1.020000000000000018e+00,1.019001027470777254e+00,1.014418154837975150e+00,1.011450901453927465e+00,1.008477936223413973e+00,1.002454892787125518e+00,1.001719246079396664e+00,9.992202529974463232e-01,9.958059355667606694e-01,9.926898264455787935e-01,9.921705326722821683e-01,9.912597832039597989e-01,9.884008661492136305e-01,9.874889830501241139e-01,9.867727103024447333e-01,9.860580142650474667e-01,9.853422961636720823e-01,9.852681472200101043e-01,1.018800380155774787e+00,1.017455121677492524e+00,1.017228793736002945e+00,1.017087172590635857e+00,1.014065842702112530e+00,1.013632481143385666e+00,1.013450934767356815e+00,1.001824103127637366e+00,1.001050536897653442e+00,9.985335996527715530e-01,9.969619648365218856e-01,9.962462087628586316e-01,9.951737826868928272e-01,9.950015297380494506e-01,9.948868946175878358e-01
1.020000000000000018e+00,1.019016148613226758e+00,1.014500122217845579e+00,1.011574408265711211e+00,1.008644361597154759e+00,1.002709369250026850e+00,1.001998294058007444e+00,9.995857075100760269e-01,9.962960056929640595e-01,9.932973635925452793e-01,9.928002199097842873e-01,9.919313956125581644e-01,9.890948562035553060e-01,9.881924950270541963e-01,9.874867054336826655e-01,9.867907838318534797e-01,9.860811580118981068e-01,9.860090525356578484e-01,1.018819694068558546e+00,1.017502752886467077e+00,1.017284671978569310e+00,1.017149194310308591e+00,1.014148570453004439e+00,1.013710698913800945e+00,1.013524713371304120e+00,1.002074391749621984e+00,1.001295141100059904e+00,9.987638182637832429e-01,9.971913821180743431e-01,9.964776424511480046e-01,9.954024077901437728e-01,9.952297722655986112e-01,9.951146236824847113e-01
1.020000000000000018e+00,1.019023524608701381e+00,1.014547320296905308e+00,1.011650164069848978e+00,1.008746224159823957e+00,1.002862675795926917e+00,1.002158263614504552e+00,9.997687050003795095e-01,9.965103566448222372e-01,9.935310218152954009e-01,9.930363031517885908e-01,9.921701031456766628e-01,9.893463411163604393e-01,9.884474771232311108e-01,9.877468735814508571e-01,9.870559453606190248e-01,9.863606947049303741e-01,9.862893228209410612e-01,1.018827335648247123e+00,1.017513193002704819e+00,1.017293914960702539e+00,1.017156508036659135e+00,1.014195853375933876e+00,1.013757811849647972e+00,1.013572193955280865e+00,1.002232336041187333e+00,1.001457368178430007e+00,9.989377715979695926e-01,9.973687192049524031e-01,9.966548798698684486e-01,9.955814215570886194e-01,9.954089955334757267e-01,9.952945347731192438e-01
1.020000000000000018e+00,1.019054789821066898e+00,1.014728653214961973e+00,1.011933343928143492e+00,1.009129269742912616e+00,1.003456579489230283e+00,1.002775058936128172e+00,1.000457199418405718e+00,9.973029812002579542e-01,9.944101316376088295e-01,9.939288210819935410e-01,9.930870011005871190e-01,9.903543128764801251e-01,9.894890552472920264e-01,9.888179010351852982e-01,9.881627122724866430e-01,9.875228679457856984e-01,9.874519609992721270e-01,1.018861407579059852e+00,1.017561090463745321e+00,1.017342037041923941e+00,1.017207270505759320e+00,1.014385868837009985e+00,1.013962013119562133e+00,1.013765784279901050e+00,1.002845995321089534e+00,1.002100070280011357e+00,9.996825514335463403e-01,9.981761731467019283e-01,9.974844017966932874e-01,9.964261453506715327e-01,9.962564511517405519e-01,9.961489666447082003e-01
1.020000000000000018e+00,1.019090465556448555e+00,1.014950361455338790e+00,1.012266658066461211e+00,1.009575204138310811e+00,1.004115450941986953e+00,1.003458527113753718e+00,1.001220557130502176e+00,9.981671537221669110e-01,9.953731089011935707e-01,9.949118327908736958e-01,9.941069801863954281e-01,9.914410108608836536e-01,9.906004389831550849e-01,9.899563190935344315e-01,9.893181093884986232e-01,9.886773231344155866e-01,9.886083660596008960e-01,1.018898123760772600e+00,1.017604239672631028e+00,1.017384617779481637e+00,1.017249863541388244e+00,1.014625072817078477e+00,1.014234165808549193e+00,1.014044317219679359e+00,1.003530112948194386e+00,1.002819339318530290e+00,1.000493585589456114e+00,9.990552155615625152e-01,9.984039572103227123e-01,9.974205611183908360e-01,9.972562337472380412e-01,9.971547448623953036e-01
1.020000000000000018e+00,1.019132099495096089e+00,1.015178362950857283e+00,1.012598091122564492e+00,1.010013318395059478e+00,1.004785071995510926e+00,1.004154357473099557e+00,1.002006278660606320e+00,9.990851683528342297e-01,9.964382775066720210e-01,9.960041972642310615e-01,9.952502378530638794e-01,9.927799451936629715e-01,9.919870027427448722e-01,9.913714030532164712e-01,9.907518683795577541e-01,9.901355235297198965e-01,9.900806546214062642e-01,1.018947787382466608e+00,1.017707282205087216e+00,1.017499381111735879e+00,1.017366440251230575e+00,1.014871533117147839e+00,1.014483925504311435e+00,1.014297097348294763e+00,1.004229556036058568e+00,1.003555708697742466e+00,1.001328391479286761e+00,9.999286564600338156e-01,9.992985993743521700e-01,9.983469224742360648e-01,9.981925210035353935e-01,9.981010255647230212e-01
1.020000000000000018e+00,1.019154606095281856e+00,1.015319281755602931e+00,1.012815786592365264e+00,1.010311363041458854e+00,1.005251139900501967e+00,1.004638167916632963e+00,1.002543707204121670e+00,9.996939417209194101e-01,9.971391712466125545e-01,9.967189979690711521e-01,9.959909365644942225e-01,9.936187679679120421e-01,9.928514073391673245e-01,9.922510565902668001e-01,9.916594794607928032e-01,9.910595311083890691e-01,9.910047133641297634e-01,1.018970669756770198e+00,1.017726336149519017e+00,1.017521709871873847e+00,1.017394123982472198e+00,1.015017906388138824e+00,1.014637662365884152e+00,1.014450797540627836e+00,1.004717313218557839e+00,1.004061451464328458e+00,1.001864134414556906e+00,1.000485764314815285e+00,9.998678147821313811e-01,9.989338109910086416e-01,9.987827408308171950e-01,9.986914279837839636e-01
1.020000000000000018e+00,1.019158491117162946e+00,1.015341691652435596e+00,1.012849798363265164e+00,1.010358763344498367e+00,1.005325323165736195e+00,1.004715784123606515e+00,1.002635949425287221e+00,9.998074307359146040e-01,9.972744175639655095e-01,9.968580655978329652e-01,9.961370209988070767e-01,9.937987533199861279e-01,9.930439950305317565e-01,9.924554972184520540e-01,9.918769111782823611e-01,9.913001368600458107e-01,9.912453519142665481e-01,1.018975568379433261e+00,1.017732959458080844e+00,1.017529068007595017e+00,1.017399779676697813e+00,1.015043585131723214e+00,1.014670490582069151e+00,1.014484601178756495e+00,1.004793612388602320e+00,1.004140003015764782e+00,1.001952455917059837e+00,1.000581191195629938e+00,9.999708428125323456e-01,9.990497641414088914e-01,9.988991260828996577e-01,9.988086362203238977e-01
1.020000000000000018e+00,1.019173969082845632e+00,1.015421454889012365e+00,1.012974532315887632e+00,1.010530370839183067e+00,1.005583872363482678e+00,1.004974768336483582e+00,1.002898123547628861e+00,1.000071997269523560e+00,9.975403404620566405e-01,9.971243317984356258e-01,9.964040022547242526e-01,9.940705714366878665e-01,9.933186749636196966e-01,9.927302232385907255e-01,9.921549813533572237e-01,9.915886877834929614e-01,9.915346666994337976e-01,1.018995908886948021e+00,1.017798829003855765e+00,1.017608687767978193e+00,1.017479662381727934e+00,1.015125702108374162e+00,1.014755447246185716e+00,1.014573249161010882e+00,1.005073510207755039e+00,1.004449766327468074e+00,1.002381683188589223e+00,1.001095214782561360e+00,1.000540159304724508e+00,9.997160202616434121e-01,9.995664772972580048e-01,9.994768284312447459e-01
1.020000000000000018e+00,1.019176547652938858e+00,1.015445559325022673e+00,1.013014711158149561e+00,1.010586967554412352e+00,1.005673826199630083e+00,1.005070111668336486e+00,1.003016899041868415e+00,1.000229267540526434e+00,9.977253142930240237e-01,9.973145024564257222e-01,9.966037509688758789e-01,9.942926349067657821e-01,9.935481230829593668e-01,9.929692728782235633e-01,9.924037147820067295e-01,9.918349585059547113e-01,9.917793704033049940e-01,1.018996772336367984e+00,1.017795323647743722e+00,1.017604399493570844e+00,1.017472806164223531e+00,1.015148345539727659e+00,1.014770939315670306e+00,1.014581583079166238e+00,1.005166056886636294e+00,1.004544766198984362e+00,1.002483813867059981e+00,1.001204023202187710e+00,1.000651992517751498e+00,9.998342782256712802e-01,9.996857452154136459e-01,9.995973199926444508e-01
1.020000000000000018e+00,1.019185315365588318e+00,1.015500960933106933e+00,1.013105548937129008e+00,1.010715714775073604e+00,1.005883767453653377e+00,1.005290279148017385e+00,1.003273980822243061e+00,1.000536680802400769e+00,9.980745428791194529e-01,9.976711370872388684e-01,9.969750225342584038e-01,9.947194389923604829e-01,9.939970193469447324e-01,9.934397465989684983e-01,9.928971627309646220e-01,9.923690113022782811e-01,9.923131921332417615e-01,1.019005744246540557e+00,1.017803758581841800e+00,1.017611950807211008e+00,1.017479381591668064e+00,1.015202660509919808e+00,1.014823517340292414e+00,1.014634022607371788e+00,1.005382273002489946e+00,1.004769752820884321e+00,1.002737581465556138e+00,1.001472127450491412e+00,1.000927466561946755e+00,1.000120834176190465e+00,9.999709466321505813e-01,9.998837050176132557e-01
1.020000000000000018e+00,1.019185532806055949e+00,1.015503123841589028e+00,1.013110136852492849e+00,1.010726166585125485e+00,1.005904466962699084e+00,1.005311500602772856e+00,1.003296908105957952e+00,1.000561930299256108e+00,9.981020225755027342e-01,9.977001532015054019e-01,9.970067971367810866e-01,9.947528892582915283e-01,9.940306092499601176e-01,9.934734721211873065e-01,9.929338083918595181e-01,9.924100202754634337e-01,9.923540070604384145e-01,1.019005499086499622e+00,1.017806134143028451e+00,1.017615598767348306e+00,1.017483869124893525e+00,1.015203186014319581e+00,1.014820053862167226e+00,1.014630249952846341e+00,1.005405418057324640e+00,1.004797095637854021e+00,1.002779674758336848e+00,1.001525371902706629e+00,1.000984321831957624e+00,1.000184351904750635e+00,1.000036489887918156e+00,9.999484431630739634e-01
1.020000000000000018e+00,1.019189263241597088e+00,1.015524526766807600e+00,1.013144690632583611e+00,1.010776156978353102e+00,1.005989175142091296e+00,1.005394482702606895e+00,1.003370400890497116e+00,1.000616850478447173e+00,9.981387050399864735e-01,9.977331339760652229e-01,9.970325937883309786e-01,9.947548286214993318e-01,9.940231737519427124e-01,9.934592694632166099e-01,9.929129537671930184e-01,9.923780137499177423e-01,9.923220024564094466e-01,1.019011070916888473e+00,1.017835502380152413e+00,1.017650264940536342e+00,1.017518402812910505e+00,1.015223553783762167e+00,1.014844413435256776e+00,1.014654889868976673e+00,1.005500356094674697e+00,1.004906337892447432e+00,1.002936740356549228e+00,1.001719000597818265e+00,1.001176985750247717e+00,1.000377380035257779e+00,1.000229190361446419e+00,1.000140867782031595e+00
1.020000000000000018e+00,1.019190901084994660e+00,1.015534091664497485e+00,1.013159777789109706e+00,1.010796953535974430e+00,1.006019958008238513e+00,1.005427517142693405e+00,1.003410793498786369e+00,1.000666448854567570e+00,9.981878881313606122e-01,9.977822455594446138e-01,9.970811362940231737e-01,9.948024119471112758e-01,9.940730282308353205e-01,9.935126573919256243e-01,9.929706497265395893e-01,9.924381414157331660e-01,9.923830970256753981e-01,1.019013067322661614e+00,1.017839543034074978e+00,1.017655493418168966e+00,1.017522635186879354e+00,1.015235574457582723e+00,1.014862516603940223e+00,1.014678950442155836e+00,1.005531263999522196e+00,1.004937554019073476e+00,1.002972863077399968e+00,1.001751544506128466e+00,1.001206794466774630e+00,1.000401084265837293e+00,1.000250607460384300e+00,1.000159463140973592e+00
1.020000000000000018e+00,1.019191873908358525e+00,1.015536877809656291e+00,1.013164245254997153e+00,1.010803795970433239e+00,1.006030962000671325e+00,1.005436133674612265e+00,1.003414218663053248e+00,1.000663208500856216e+00,9.981771786437865224e-01,9.977713169259695425e-01,9.970688596869797804e-01,9.947840888680716809e-01,9.940531908705686481e-01,9.934927980456996766e-01,9.929499811617286120e-01,9.924215581063816627e-01,9.923668002794804321e-01,1.019014645916169526e+00,1.017842803384892525e+00,1.017659338772195721e+00,1.017526646977366722e+00,1.015236926615245228e+00,1.014861158378506545e+00,1.014677905938830005e+00,1.005544095182326680e+00,1.004954032060111802e+00,1.003005285485157216e+00,1.001802637648589345e+00,1.001266786756422000e+00,1.000480256485605901e+00,1.000332171277785731e+00,1.000241453769131095e+00
1.020000000000000018e+00,1.019199671695948384e+00,1.015586711404137032e+00,1.013241519309656224e+00,1.010908577832456245e+00,1.006194731216108362e+00,1.005612077754630018e+00,1.003634412774413009e+00,1.000947900018025249e+00,9.985261568475338745e-01,9.981304818691777436e-01,9.974469953985136694e-01,9.952341476727448732e-01,9.945295720532589812e-01,9.939945744199379929e-01,9.934829809525217437e-01,9.930084550436208968e-01,9.929537494566496036e-01,1.019023022268366496e+00,1.017853294969190081e+00,1.017669599585064866e+00,1.017536760024323250e+00,1.015290775804878587e+00,1.014923621808874854e+00,1.014748616628037503e+00,1.005709613679247827e+00,1.005122752200364067e+00,1.003185799096912412e+00,1.001987317510597997e+00,1.001452715370934943e+00,1.000670586088956870e+00,1.000522587460484392e+00,1.000433003811744159e+00
1.020000000000000018e+00,1.019204309689414778e+00,1.015598775967932799e+00,1.013261986546318161e+00,1.010935137535709405e+00,1.006219250742633298e+00,1.005637459362373143e+00,1.003667774876404239e+00,1.000992658426974824e+00,9.985810010646162249e-01,9.981876979624569879e-01,9.975091352039429093e-01,9.953047252387017263e-01,9.946004221289739267e-01,9.940637885286032205e-01,9.935502633862762778e-01,9.930740499992867232e-01,9.930188889351325709e-01,1.019033062744883589e+00,1.017907283536412022e+00,1.017738289007979358e+00,1.017605505376130814e+00,1.015301447626570486e+00,1.014926492198044761e+00,1.014743997991072844e+00,1.005731903059137178e+00,1.005141910726359944e+00,1.003194003955635960e+00,1.001998070983340483e+00,1.001465554754007670e+00,1.000678815224196549e+00,1.000529735568673528e+00,1.000438936422093361e+00
1.020000000000000018e+00,1.019206448154439615e+00,1.015610197061368680e+00,1.013279869587419224e+00,1.010959597138421318e+00,1.006241722480077039e+00,1.005660173499441701e+00,1.003690071189235589e+00,1.001014289286043191e+00,9.985971410310164886e-01,9.982028792715457177e-01,9.975232549153412176e-01,9.953184310185279049e-01,9.946155502912040758e-01,9.940802130894798028e-01,9.935679648757153037e-01,9.930916492292209963e-01,9.930369242160184129e-01,1.019035418173344976e+00,1.017905867315294310e+00,1.017737161410754654e+00,1.017604953660481204e+00,1.015311289379098758e+00,1.014936738018986206e+00,1.014754652343557106e+00,1.005753542345874996e+00,1.005164352405039763e+00,1.003215798823094751e+00,1.002013861064891209e+00,1.001479559713537748e+00,1.000689381336710149e+00,1.000540058577069402e+00,1.000449788019932118e+00
1.020000000000000018e+00,1.019212449830871448e+00,1.015649554766402396e+00,1.013343201988977427e+00,1.011048712287093698e+00,1.006383875588925614e+00,1.005808267870502037e+00,1.003854391909270394e+00,1.001201298916279292e+00,9.988038630809120688e-01,9.984120243506705572e-01,9.977377038589126945e-01,9.955547232360211218e-01,9.948572415835659211e-01,9.943265712562890934e-01,9.938207327953314518e-01,9.933454074377843224e-01,9.932904981698443825e-01,1.019041544767167462e+00,1.017902579283357589e+00,1.017731690901906960e+00,1.017595820391181904e+00,1.015352519382225704e+00,1.014977938306307115e+00,1.014795509891084802e+00,1.005900169400624211e+00,1.005317287348669986e+00,1.003390576077894725e+00,1.002199411571069065e+00,1.001673591775524397e+00,1.000899200000644473e+00,1.000748942704731803e+00,1.000658013384812195e+00
1.020000000000000018e+00,1.019211409653181910e+00,1.015650203856370615e+00,1.013351421910857475e+00,1.011059857253374661e+00,1.006397027238794983e+00,1.005825745814112659e+00,1.003882773359605629e+00,1.001245384406828531e+00,9.988754496031277963e-01,9.984907861894083414e-01,9.978317325769194834e-01,9.957077771104365649e-01,9.950328013564444518e-01,9.945093706900524078e-01,9.940154160158040098e-01,9.935659563110712522e-01,9.935110162020804880e-01,1.019039293716291539e+00,1.017889597326809614e+00,1.017716391326069392e+00,1.017578959681677553e+00,1.015346278197860830e+00,1.014960642397057411e+00,1.014778414211044977e+00,1.005908510355216334e+00,1.005319093618624482e+00,1.003373315363348839e+00,1.002183027628250400e+00,1.001655507160909675e+00,1.000872108822674855e+00,1.000716750222794493e+00,1.000621378083230040e+00
1.020000000000000018e+00,1.019214785014335378e+00,1.015654929518505112e+00,1.013350225608010025e+00,1.011051625040737978e+00,1.006369994273047519e+00,1.005787399134534743e+00,1.003801453390027243e+00,1.001120390300011653e+00,9.987118473942593333e-01,9.983188878811029010e-01,9.976451382978201998e-01,9.954795532939345604e-01,9.947938014308120858e-01,9.942606113329797157e-01,9.937624781115890205e-01,9.933207739051256313e-01,9.932639081686570615e-01,1.019047804843234095e+00,1.017944242698366253e+00,1.017777904607905404e+00,1.017640475012877577e+00,1.015356828344430085e+00,1.014982715027168192e+00,1.014807910476826835e+00,1.005888639446964605e+00,1.005309214777752702e+00,1.003383411310438511e+00,1.002198383722909369e+00,1.001667492752903454e+00,1.000884742442184949e+00,1.000726984560428301e+00,1.000629134823378896e+00
1.020000000000000018e+00,1.019221792690121475e+00,1.015691485165482355e+00,1.013402946755279643e+00,1.011122305161185508e+00,1.006473213649297760e+00,1.005897342638062630e+00,1.003937130821570323e+00,1.001292978210001294e+00,9.989151452572524459e-01,9.985283221446039637e-01,9.978646175571718180e-01,9.957444589582815642e-01,9.950702460177196507e-01,9.945452227157149938e-01,9.940661624606110802e-01,9.936037299070493711e-01,9.935355107623511373e-01,1.019058427542600898e+00,1.017978973469781945e+00,1.017817203125167769e+00,1.017685198684065373e+00,1.015395698912143319e+00,1.015018102488212337e+00,1.014839961572938209e+00,1.005992955965166802e+00,1.005415317051100876e+00,1.003491836332517817e+00,1.002310137359275766e+00,1.001776266451986919e+00,1.000987037685944880e+00,1.000827218441064037e+00,1.000727419639873661e+00
1.020000000000000018e+00,1.019223306570950394e+00,1.015691215187919383e+00,1.013401553890336704e+00,1.011119252844557614e+00,1.006464427751815105e+00,1.005876159644851775e+00,1.003878343549817531e+00,1.001178353813772182e+00,9.987462440217834692e-01,9.983526611602273615e-01,9.976740442963255573e-01,9.955006545727524969e-01,9.948168097029906898e-01,9.942877287628361094e-01,9.938006362786820924e-01,9.933402136135072169e-01,9.932710857143186578e-01,1.019062653474866798e+00,1.018007454236955267e+00,1.017850742492518279e+00,1.017728107907498236e+00,1.015400886820747806e+00,1.015029375974241255e+00,1.014850835350395108e+00,1.005996529296176778e+00,1.005432702382509369e+00,1.003553672764121441e+00,1.002408845103222479e+00,1.001898659383814616e+00,1.001149159356600871e+00,1.000994341416278965e+00,1.000896494286192207e+00
1.020000000000000018e+00,1.019227491340213509e+00,1.015718117789256025e+00,1.013444753031206957e+00,1.011179653672083401e+00,1.006559937666815063e+00,1.005976328116782836e+00,1.003996015635732153e+00,1.001321227227195410e+00,9.989149257893855660e-01,9.985273415590637525e-01,9.978603224359309243e-01,9.957393916603030082e-01,9.950752045105305532e-01,9.945436670049424555e-01,9.940525662262195139e-01,9.935837749830459531e-01,9.935147298222322121e-01,1.019067453711179905e+00,1.018009945311301623e+00,1.017852142401938664e+00,1.017728919130516108e+00,1.015425649462782021e+00,1.015048997379293549e+00,1.014866838620677836e+00,1.006095497740111977e+00,1.005535179348566732e+00,1.003671192719664429e+00,1.002539148431801586e+00,1.002030738651227937e+00,1.001284593279432977e+00,1.001130416601823558e+00,1.001032379564237296e+00
1.020000000000000018e+00,1.019231882297418901e+00,1.015747495918978505e+00,1.013492349397633330e+00,1.011246866560926660e+00,1.006662779241763062e+00,1.006080471341206151e+00,1.004103606487360523e+00,1.001430426016611586e+00,9.990254909654521231e-01,9.986371430370696300e-01,9.979692290014984257e-01,9.958424842784950881e-01,9.951735919693336374e-01,9.946369344591922124e-01,9.941392976609436660e-01,9.936559381905561983e-01,9.935854698067373425e-01,1.019070929263818037e+00,1.018009417853231735e+00,1.017853421509785639e+00,1.017730278994029236e+00,1.015453567770718379e+00,1.015076192601734428e+00,1.014894410645335920e+00,1.006204528899869777e+00,1.005652914547427113e+00,1.003826791687172593e+00,1.002716515296656175e+00,1.002223517631181560e+00,1.001507766526392063e+00,1.001351986871067634e+00,1.001252182618336706e+00
