1.020000000000000018e+00,1.017626677583507444e+00,1.006901809541100645e+00,1.000009278335720619e+00,9.931282634047209346e-01,9.789545220963882244e-01,9.770570626190812069e-01,9.707681372434817657e-01,9.624563033773914089e-01,9.549736222662722485e-01,9.537294567142220458e-01,9.516647160706127595e-01,9.449722026108156037e-01,9.429103701990778630e-01,9.412145993043375958e-01,9.396400149518974176e-01,9.378545442317562930e-01,9.374310337073502586e-01,1.017118645732798088e+00,1.013614558097863050e+00,1.012943796692812093e+00,1.012298445988199180e+00,1.005984491137611236e+00,1.004872892986346411e+00,1.004353171568236114e+00,9.775955585915336865e-01,9.759285927836980346e-01,9.704897247484279843e-01,9.670290102344507588e-01,9.653312331346908248e-01,9.629417114636082964e-01,9.624344017347263858e-01,9.621285841270398320e-01
1.020000000000000018e+00,1.017666395848690675e+00,1.007072702666571562e+00,1.000267807639806827e+00,9.934767394575065858e-01,9.794851011559272402e-01,9.776027256066435189e-01,9.713621202651583353e-01,9.631157213442679277e-01,9.556941509353896747e-01,9.544607243150724507e-01,9.524097912972722124e-01,9.457690730533325763e-01,9.437226620181722314e-01,9.420401455433525806e-01,9.404762074952642825e-01,9.386977182184540469e-01,9.382760633374437331e-01,1.017169262153595710e+00,1.013762117815544483e+00,1.013119244826584886e+00,1.012516953002674747e+00,1.006161143883175901e+00,1.005051949625895169e+00,1.004532911934793882e+00,9.781552377037152635e-01,9.765296923366483250e-01,9.712524960592878731e-01,9.679253402983856169e-01,9.662556476104434688e-01,9.639067245419564722e-01,9.634064196251055368e-01,9.631038053406265620e-01
1.020000000000000018e+00,1.017688753072425012e+00,1.007166354332131641e+00,1.000402387555833661e+00,9.936556625724870528e-01,9.797553969741783497e-01,9.778838518073729169e-01,9.716763941266365334e-01,9.634791217671596630e-01,9.561066959772729357e-01,9.548820271955219541e-01,9.528436723297780686e-01,9.462384818271960540e-01,9.442040330965574269e-01,9.425342045097090393e-01,9.409837345265968933e-01,9.392298517708018712e-01,9.388163936785248742e-01,1.017206777914595017e+00,1.013933335012625836e+00,1.013322817040525514e+00,1.012771139769361284e+00,1.006265228962437197e+00,1.005175560110870503e+00,1.004658392220362462e+00,9.784356656009193243e-01,9.768191574060829385e-01,9.715777396170834912e-01,9.682804438689704973e-01,9.666276197581961105e-01,9.643110344716849802e-01,9.638168405407974149e-01,9.635212321826401860e-01
1.020000000000000018e+00,1.017759514160119005e+00,1.007583718033677078e+00,1.001059403694293248e+00,9.945222097150613338e-01,9.810211969211289906e-01,9.791935631533331685e-01,9.731162244055644450e-01,9.650931904971917774e-01,9.578644698104742394e-01,9.566670021738468144e-01,9.546726626107895353e-01,9.482343763749144783e-01,9.462594123228701415e-01,9.446401333861232930e-01,9.431453250134433919e-01,9.414762808376048175e-01,9.410656422728732595e-01,1.017284904956060387e+00,1.014061997519479119e+00,1.013455053791878946e+00,1.012908932846937615e+00,1.006692219649323983e+00,1.005616970882147188e+00,1.005099276807066788e+00,9.797460183936425038e-01,9.781936861931902483e-01,9.731671231376037845e-01,9.700164714306355185e-01,9.684337550434058972e-01,9.662148161689808612e-01,9.657308446624692788e-01,9.654456354472987778e-01
1.020000000000000018e+00,1.017819319750732143e+00,1.007931241407683975e+00,1.001576086154251533e+00,9.952150432340054476e-01,9.820865388707910038e-01,9.803135137529568333e-01,9.744076722352554842e-01,9.666000213072891700e-01,9.595690103159653095e-01,9.584098065480730622e-01,9.564863753892366427e-01,9.502196131599461859e-01,9.482941183574865596e-01,9.467182437084099567e-01,9.452482569753570818e-01,9.435928439886331898e-01,9.431869430660589915e-01,1.017353411514067885e+00,1.014204838624341187e+00,1.013614991862191062e+00,1.013070616721416517e+00,1.007073631136696346e+00,1.006051532799170589e+00,1.005559451330607645e+00,9.808479452223628492e-01,9.793459168529188297e-01,9.744600483405310154e-01,9.714017596437840574e-01,9.698799069521079064e-01,9.677597462756142299e-01,9.672843221592024587e-01,9.670077191332906441e-01
1.020000000000000018e+00,1.017893665735724484e+00,1.008288897940412321e+00,1.002107546249925152e+00,9.959248751143484624e-01,9.831660454262980409e-01,9.814383765565446449e-01,9.756811298224632445e-01,9.680894709989168456e-01,9.612883164545447112e-01,9.601716034100681307e-01,9.583142047137896968e-01,9.522596347045459986e-01,9.503872686388600277e-01,9.488491919848086598e-01,9.474144818808548640e-01,9.458090004347381452e-01,9.454287181126691531e-01,1.017458611199454577e+00,1.014555304920753631e+00,1.014020592450826097e+00,1.013534426219600437e+00,1.007448995725180652e+00,1.006425818077873569e+00,1.005930757796419828e+00,9.819727917983576138e-01,9.805214887854645234e-01,9.757828003617866619e-01,9.728154533080219935e-01,9.713305961631139018e-01,9.692565346830871453e-01,9.687959498885897469e-01,9.685302640359150228e-01
1.020000000000000018e+00,1.017972434963739570e+00,1.008726642151238417e+00,1.002791965171667687e+00,9.968574251391022489e-01,9.846234923968344432e-01,9.829485839274419989e-01,9.773580689795778875e-01,9.700004709649506784e-01,9.634294003160753794e-01,9.623524151348126221e-01,9.605388758007997740e-01,9.546309881610935966e-01,9.528025685228084241e-01,9.512997954900430653e-01,9.499145273650601018e-01,9.483584738022929894e-01,9.479907094207310481e-01,1.017556425721047653e+00,1.014817502016814643e+00,1.014327043105464066e+00,1.013912364486755591e+00,1.007901851088631062e+00,1.006897388138003002e+00,1.006406809781581257e+00,9.835033899525245094e-01,9.821409903121306462e-01,9.776792263767217772e-01,9.748968219121625367e-01,9.735227272588936609e-01,9.715885394512617790e-01,9.711673122114793388e-01,9.709041380011418365e-01
1.020000000000000018e+00,1.018013195252725156e+00,1.008960411219822051e+00,1.003158294794926908e+00,9.973544299386322143e-01,9.853342545713175138e-01,9.836900618241110061e-01,9.781925126452851726e-01,9.709620324659918866e-01,9.645161104884920622e-01,9.634527929757501497e-01,9.616612108016857619e-01,9.558280360158337707e-01,9.540265836288633894e-01,9.525432698940990983e-01,9.511743047675570439e-01,9.496402745117744626e-01,9.492756916146353197e-01,1.017604754704385828e+00,1.014907437906166221e+00,1.014424812049391722e+00,1.014017912142243905e+00,1.008145218574585389e+00,1.007156174039268937e+00,1.006676473927949234e+00,9.842314951881357965e-01,9.828905740101517852e-01,9.784809448383251507e-01,9.757384049891271172e-01,9.743887842987744019e-01,9.724952318426012265e-01,9.720787703538884550e-01,9.718159538406381248e-01
1.020000000000000018e+00,1.018042745063248100e+00,1.009138774789000825e+00,1.003438510027470976e+00,9.977375209109117238e-01,9.859256139675820485e-01,9.843029929932589628e-01,9.788733148790760286e-01,9.717294155209792450e-01,9.653509710851106984e-01,9.643002395987168018e-01,9.625314917300050732e-01,9.567909444748099457e-01,9.550167010445863580e-01,9.535481903479491317e-01,9.521878464099297057e-01,9.506546637101305208e-01,9.502917833754384036e-01,1.017635984011230343e+00,1.014950072600072195e+00,1.014465696035310227e+00,1.014058904509693493e+00,1.008331464054303739e+00,1.007338234744336036e+00,1.006856340022132645e+00,9.848423194384694490e-01,9.835284316442609587e-01,9.792223021923435189e-01,9.765441250666730966e-01,9.752393713650081564e-01,9.734323033239191680e-01,9.730153281082165595e-01,9.727514386679744218e-01
1.020000000000000018e+00,1.018082588921122023e+00,1.009368772736958020e+00,1.003804204627640084e+00,9.982428333863657688e-01,9.867333980070048804e-01,9.851575205973028826e-01,9.798890735314176315e-01,9.729828829371592880e-01,9.668305183325259788e-01,9.658210897640123749e-01,9.641244372098627391e-01,9.585108754744913195e-01,9.567860847957312398e-01,9.553351944429299136e-01,9.539932276182326865e-01,9.524800563355539929e-01,9.521268105311383456e-01,1.017684501328532276e+00,1.015063384272677061e+00,1.014586450635958759e+00,1.014181106846041791e+00,1.008567411095726785e+00,1.007581867908941664e+00,1.007107065896436060e+00,9.856771748311435877e-01,9.844009150276158415e-01,9.802319613245157326e-01,9.776351870071244843e-01,9.763766711642574148e-01,9.746460198610764625e-01,9.742523638520929063e-01,9.740082554292291972e-01
1.020000000000000018e+00,1.018122478262033059e+00,1.009605806374201498e+00,1.004175208890445203e+00,9.987542225716277144e-01,9.875360374669830410e-01,9.859901508848709639e-01,9.808253003445311924e-01,9.740707116177996783e-01,9.680736510423647578e-01,9.670941401387502800e-01,9.654195269182523909e-01,9.598719207952678412e-01,9.581679363179125275e-01,9.567359274941245051e-01,9.554174074197585576e-01,9.539394455735565881e-01,9.535933711117773326e-01,1.017728641135853263e+00,1.015144125194591629e+00,1.014676975654223323e+00,1.014281932802910235e+00,1.008818127347518301e+00,1.007848444924416054e+00,1.007379414191641009e+00,9.865190724667405320e-01,9.852917887726956314e-01,9.813048233826017208e-01,9.788337730362127731e-01,9.776559806566813560e-01,9.759997464141656476e-01,9.756243069268846213e-01,9.753837412750829827e-01
1.020000000000000018e+00,1.018148923454609944e+00,1.009753427299843187e+00,1.004398243910678890e+00,9.990552941587077518e-01,9.880055458615421005e-01,9.864876119272689703e-01,9.814120311340355229e-01,9.747742334435329781e-01,9.688906434972256454e-01,9.679253709924886540e-01,9.662703771344060000e-01,9.607847398191311505e-01,9.591023014321716778e-01,9.576904051308192667e-01,9.563867965150663064e-01,9.549241278935760580e-01,9.545882683997541918e-01,1.017760620218131740e+00,1.015211990398012132e+00,1.014754284052524991e+00,1.014371469622288968e+00,1.008986651750094499e+00,1.008045420933191494e+00,1.007587652649956977e+00,9.870015117114478986e-01,9.857917079539016969e-01,9.818587430678651362e-01,9.794242707286616723e-01,9.782651087126233991e-01,9.766376544025885398e-01,9.762659530941147912e-01,9.760261769934092113e-01
1.020000000000000018e+00,1.018186253238831274e+00,1.009959894151656545e+00,1.004716304074540378e+00,9.994831755184887534e-01,9.886511871815132357e-01,9.871580812044854492e-01,9.821575861211296887e-01,9.756115532114881805e-01,9.698129867214929645e-01,9.688611896746354146e-01,9.672309384203729987e-01,9.618122561494057976e-01,9.601481729969808532e-01,9.587524088256558219e-01,9.574600959841216286e-01,9.560152829725954149e-01,9.556855337645555615e-01,1.017806103953953434e+00,1.015330425202942477e+00,1.014880257015903231e+00,1.014503601503481844e+00,1.009205360638336657e+00,1.008267229062097092e+00,1.007811286718158339e+00,9.876555994522921988e-01,9.864559626687986471e-01,9.825575497558699523e-01,9.801552122658735433e-01,9.790120050655300998e-01,9.773935612791150307e-01,9.770230821971573887e-01,9.767849139525296431e-01
1.020000000000000018e+00,1.018216922924488177e+00,1.010143858876650924e+00,1.005005478681893383e+00,9.998762345143432650e-01,9.892652053889572361e-01,9.877974378174286807e-01,9.828828046058986079e-01,9.764571531564614215e-01,9.707676064079304723e-01,9.698347535638879302e-01,9.682326550716461311e-01,9.628853683316194179e-01,9.612437945107775716e-01,9.598699491224046421e-01,9.586032924489744644e-01,9.571747936782739608e-01,9.568518700244572628e-01,1.017840496845461740e+00,1.015384594047973321e+00,1.014942600976225462e+00,1.014568378178793306e+00,1.009394345625730161e+00,1.008456094695166172e+00,1.007997114929239491e+00,9.882967155647313096e-01,9.871307157983265634e-01,9.833570576620307424e-01,9.810427291674850281e-01,9.799567695063106099e-01,9.784379258276818536e-01,9.781003251472993876e-01,9.778953041323993345e-01
1.020000000000000018e+00,1.018243142271287427e+00,1.010299874954673660e+00,1.005249388773240105e+00,1.000209223682214210e+00,9.897828494795878340e-01,9.883511384303613756e-01,9.835633748949055288e-01,9.772781863921083945e-01,9.716563034941180232e-01,9.707331342470820745e-01,9.691490534678491864e-01,9.638523160637602061e-01,9.622275431453496397e-01,9.608724209281892525e-01,9.596254795629912682e-01,9.582202248427270641e-01,9.579063809413399522e-01,1.017868808742184994e+00,1.015415996565022683e+00,1.014973765836391317e+00,1.014599483852135942e+00,1.009558605140948417e+00,1.008628699575368826e+00,1.008173764341191658e+00,9.888204564281984910e-01,9.876602496645179308e-01,9.839032166154590975e-01,9.816014259066968561e-01,9.805238758291474621e-01,9.790129913820593277e-01,9.786760886555369021e-01,9.784732430676688075e-01
1.020000000000000018e+00,1.018257240339262237e+00,1.010366224620698361e+00,1.005343671758060387e+00,1.000333129124308718e+00,9.899606164659519036e-01,9.885426330653062088e-01,9.838043596578788241e-01,9.775891265615844761e-01,9.720301969835291045e-01,9.711176662817309069e-01,9.695532419206916996e-01,9.643187549044331952e-01,9.627170816955107346e-01,9.613841140823355946e-01,9.601601083000712578e-01,9.587871871120937639e-01,9.584799148578038164e-01,1.017890194453978214e+00,1.015496634253531427e+00,1.015070344087610987e+00,1.014710694136034652e+00,1.009633661816324413e+00,1.008711581604091467e+00,1.008255624615798984e+00,9.889977635877892359e-01,9.878382865293330317e-01,9.840807336841931319e-01,9.817758343440941005e-01,9.806954206036018196e-01,9.791779267180886759e-01,9.788416582407151179e-01,9.786373252261404421e-01
1.020000000000000018e+00,1.018280498221568298e+00,1.010496178700790226e+00,1.005542293873209925e+00,1.000596488470208545e+00,9.903565894049189966e-01,9.889629582936509955e-01,9.843070732196191885e-01,9.782002974995723799e-01,9.727274201655954355e-01,9.718309670747246054e-01,9.702933254623754555e-01,9.651560883956751269e-01,9.635860474274356990e-01,9.622765714546256399e-01,9.610711162220422210e-01,9.597289513972703245e-01,9.594327745448931744e-01,1.017918480755045207e+00,1.015558085621769635e+00,1.015137822183698857e+00,1.014786027572033067e+00,1.009774210613500589e+00,1.008865284263308570e+00,1.008415861723059415e+00,9.894006367258560974e-01,9.882472054876675349e-01,9.845006835099777698e-01,9.822009801633846404e-01,9.811264877217767966e-01,9.796084835241465338e-01,9.792728703623508890e-01,9.790685755418185865e-01
1.020000000000000018e+00,1.018297765434920121e+00,1.010597851421188853e+00,1.005694515652068466e+00,1.000796637701346414e+00,9.906599944524990820e-01,9.892795535459819600e-01,9.846678144178017122e-01,9.786238431860792009e-01,9.732117716269381713e-01,9.723219230381181521e-01,9.707972842204325437e-01,9.657132188442563159e-01,9.641576099374185027e-01,9.628588680291292334e-01,9.616635059971631039e-01,9.603426646437843717e-01,9.600526695126079257e-01,1.017937684617238103e+00,1.015597159516697490e+00,1.015178008309255420e+00,1.014824456488153004e+00,1.009891278366556344e+00,1.009003472244195398e+00,1.008563328896747713e+00,9.897148977864407282e-01,9.885726135101491341e-01,9.848656206602668384e-01,9.825816085709732084e-01,9.815161415037370052e-01,9.800068848391156884e-01,9.796725902200414948e-01,9.794697680369953696e-01
1.020000000000000018e+00,1.018328267194001713e+00,1.010772922118116979e+00,1.005973378369730220e+00,1.001174283035727308e+00,9.912550645553899198e-01,9.899170933995257160e-01,9.854553962935477252e-01,9.795279117035414762e-01,9.741538466307186894e-01,9.732701070491294182e-01,9.717582593112130684e-01,9.667244797355787345e-01,9.651871657885610079e-01,9.639071379202802659e-01,9.627355304657490009e-01,9.614193292803635549e-01,9.611365992075160403e-01,1.017971490364845355e+00,1.015631551994528703e+00,1.015213393097530226e+00,1.014860743285086686e+00,1.010070470486194250e+00,1.009189568139693405e+00,1.008758226079745635e+00,9.903159573052184861e-01,9.891824541575259255e-01,9.855054740094885135e-01,9.832451054685411584e-01,9.821886282682009695e-01,9.806948953524371460e-01,9.803658035207226673e-01,9.801669911745254371e-01
1.020000000000000018e+00,1.018341324781147472e+00,1.010848659543488903e+00,1.006091875823941439e+00,1.001336243677696469e+00,9.914914291058816165e-01,9.901632616073579030e-01,9.857323186573274665e-01,9.798495524991679417e-01,9.745261051561108223e-01,9.736494258033534521e-01,9.721520406489961852e-01,9.671729564051234629e-01,9.656553344533155281e-01,9.643889406250685248e-01,9.632294233049520926e-01,9.619267224878190747e-01,9.616521542579700155e-01,1.017988091978987208e+00,1.015680184554865972e+00,1.015268330950194420e+00,1.014931312900170912e+00,1.010150520832946874e+00,1.009267830953402667e+00,1.008842843550518120e+00,9.905590770580745552e-01,9.894336376721546422e-01,9.857680426968910004e-01,9.835214195440082907e-01,9.824691652436843281e-01,9.809741998740683089e-01,9.806427505725454630e-01,9.804417281215070945e-01
1.020000000000000018e+00,1.018354615800337371e+00,1.010908194728519227e+00,1.006175003370448851e+00,1.001444788742630321e+00,9.916597268502137519e-01,9.903311594701817988e-01,9.858972235576962673e-01,9.800108238322733367e-01,9.746712293415120687e-01,9.737914706318862024e-01,9.722851513780781385e-01,9.672932899300110687e-01,9.657669923202910622e-01,9.644917270405904963e-01,9.633283107614206697e-01,9.620372833732108164e-01,9.617691394295825313e-01,1.018010028136833611e+00,1.015761943160035097e+00,1.015362771684087839e+00,1.015030885579685904e+00,1.010218551700173162e+00,1.009349956573288631e+00,1.008933821394127905e+00,9.907422558804880319e-01,9.896353424456062475e-01,9.860080834221432999e-01,9.837826408176890691e-01,9.827436578326878003e-01,9.812521981358456324e-01,9.809189299554454955e-01,9.807158414901221422e-01
1.020000000000000018e+00,1.018374552321457349e+00,1.011014488488859664e+00,1.006329660196379594e+00,1.001645055102850623e+00,9.919580246227424070e-01,9.906433245442249902e-01,9.862576655115866675e-01,9.804322608218283275e-01,9.751416165143393933e-01,9.742681305835898531e-01,9.727722923689372525e-01,9.677985225454308615e-01,9.662696660484235700e-01,9.649901974572940855e-01,9.638285657288826469e-01,9.625355527080092788e-01,9.622629591675270211e-01,1.018037497685337245e+00,1.015814736173868749e+00,1.015418435110381878e+00,1.015091535525529665e+00,1.010334344228372760e+00,1.009478799054168707e+00,1.009067967918065856e+00,9.910490646624017241e-01,9.899543961385930402e-01,9.863646935447641928e-01,9.841470825927647326e-01,9.831124795879061518e-01,9.816182889780846743e-01,9.812842724997040689e-01,9.810812104965697111e-01
1.020000000000000018e+00,1.018384321492913802e+00,1.011049858706967397e+00,1.006385273820762816e+00,1.001719730592907309e+00,9.920711042893123333e-01,9.907524885869347653e-01,9.863607589692183764e-01,9.805122718923500180e-01,9.751942883859360256e-01,9.743189849945388392e-01,9.728179550749238569e-01,9.678265777291479299e-01,9.662967469920091812e-01,9.650207155196993680e-01,9.638605159172489723e-01,9.625805869633188294e-01,9.623122487651281087e-01,1.018055074494627066e+00,1.015884999560418223e+00,1.015492737992531147e+00,1.015173276417769666e+00,1.010373378629566554e+00,1.009527025093728936e+00,1.009117442930027142e+00,9.911759619459064030e-01,9.900985050209706317e-01,9.865661255454025724e-01,9.843816980363641056e-01,9.833570102004586255e-01,9.818827398772924653e-01,9.815559881761246608e-01,9.813532062030025926e-01
1.020000000000000018e+00,1.018392348220818144e+00,1.011098724545564043e+00,1.006457156948810772e+00,1.001811112485925026e+00,9.922025512483110266e-01,9.908883509243509025e-01,9.865062734272722622e-01,9.806717497031881559e-01,9.753729835236912837e-01,9.745032201938995664e-01,9.730127431384066883e-01,9.680617915836640108e-01,9.665428030397135162e-01,9.652780676891915546e-01,9.641305123812473621e-01,9.628707192698617856e-01,9.626063320011174484e-01,1.018064266921984151e+00,1.015908664036465625e+00,1.015523184126042144e+00,1.015212277956377029e+00,1.010430525849629335e+00,1.009599792872031276e+00,1.009186614399488535e+00,9.913132895946688006e-01,9.902410905056856505e-01,9.867294974496306770e-01,9.845558363622493037e-01,9.835339601116914743e-01,9.820655313110721041e-01,9.817392912137193894e-01,9.815366521666607502e-01
1.020000000000000018e+00,1.018407299503265806e+00,1.011180600689833176e+00,1.006581801205585602e+00,1.001977854641819432e+00,9.924610905363108193e-01,9.911579001770931541e-01,9.868134636279666250e-01,9.810255357390627040e-01,9.757610208902988136e-01,9.748959935888852346e-01,9.734085671214272040e-01,9.684596297340212212e-01,9.669432682703795745e-01,9.656861900461375381e-01,9.645450245492217523e-01,9.633013041186818670e-01,9.630461648499313299e-01,1.018083043143430677e+00,1.015958243009033923e+00,1.015581260131754204e+00,1.015278843047072055e+00,1.010516084148823435e+00,1.009691383614818694e+00,1.009282725686081239e+00,9.915818890302419142e-01,9.905204605877828694e-01,9.870377492997638447e-01,9.848890858856274022e-01,9.838798977670630830e-01,9.824199481527818856e-01,9.820953336227744579e-01,9.818942190514178270e-01
